Country Code,Institution Category standardized,Foundation year,Total academic staff (HC),Highest degree delivered,Students enrolled at ISCED 5-7 - foreigner,Students enrolled at ISCED 5-7 - Arts and Humanities,"Students enrolled at ISCED 5-7 - Engineering, manufacturing and construction",Total students enrolled ISCED 5-7,Graduates at ISCED 5-7 - men,Graduates at ISCED 5-7 - women,Student fees funding / Total current revenues,Erasmus total incoming students,Erasmus total outgoing students
DE,university of applied sciences,2000,457,ISCED 7,326,487,2002,6591,458,579,0.033855787,51,109
DE,university of applied sciences,1992,301,ISCED 7,s,329,593,2818,361,320,0.008340894,8,19
DE,university of applied sciences,1886,183,ISCED 7,s,213,1520,3938,385,159,0.006620652,14,41
DE,university of applied sciences,1993,72,ISCED 7,53,0,190,1204,101,164,0.000719622,4,35
DE,university of applied sciences,1969,470,ISCED 7,562,0,1345,6423,601,426,0.004682593,42,72
DE,university of applied sciences,1969,274,ISCED 7,412,0,2747,4528,405,227,0.012849267,3,22
DE,university of applied sciences,1992,95,ISCED 7,11,0,0,1257,165,86,0,11,47
DE,university of applied sciences,1959,68,ISCED 7,s,0,128,1956,77,47,0.92109377,a,a
DE,university of applied sciences,1948,25,ISCED 7,s,0,0,950,173,s,0.883577397,1,33
DE,university of applied sciences,1991,365,ISCED 7,188,s,2016,4645,508,526,0.004717286,11,21
DE,university of applied sciences,1991,542,ISCED 7,264,92,2560,4784,507,380,0.01529926,17,20
DE,university of applied sciences,1997,186,ISCED 7,102,0,888,2570,183,222,0.011400379,5,36
DE,university of applied sciences,1991,174,ISCED 7,232,0,923,2846,472,255,0.015449125,52,23
DE,university of applied sciences,2008,37,ISCED 6,8,0,0,323,0,0,0.949097861,0,0
DE,university of applied sciences,2006,22,ISCED 7,0,0,0,416,14,74,0.781780241,0,0
DE,other,1971,39,ISCED 7,s,0,0,946,101,200,0.006706057,2,26
DE,other,1999,175,ISCED 7,s,0,0,1728,178,445,0.004206283,2,21
DE,other,1953,33,ISCED 6,0,0,0,427,19,71,0.000162736,a,a
DE,other,1979,61,ISCED 6,s,0,0,1249,292,117,0,19,24
DE,other,1974,437,ISCED 7,6,0,0,3542,552,453,0,9,35
DE,other,1998,41,ISCED 6,0,0,0,251,55,32,0,0,0
DE,other,2008,10,ISCED 6,0,0,0,515,51,59,0,a,a
DE,other,1979,147,ISCED 6,6,0,0,432,60,35,0.023488114,0,0
DE,other,2006,25,ISCED 6,5,0,0,286,36,19,0,0,0
DE,other,2010,s,ISCED 6,s,0,0,278,21,28,0,a,a
DE,other,1980,51,ISCED 6,0,0,0,892,64,99,0,a,a
DE,other,1980,565,ISCED 7,26,0,0,2542,465,295,0.042153762,a,a
DE,other,1991,35,ISCED 6,0,0,0,545,55,71,0.042251342,a,a
DE,other,2007,39,ISCED 6,0,0,0,285,23,53,6.4258E-05,a,a
DE,other,2007,13,ISCED 6,0,0,0,741,88,117,0,0,0
DE,other,1976,51,ISCED 6,0,0,0,488,27,83,0.051937221,a,a
DE,other,1958,92,ISCED 6,0,0,0,1328,93,118,0,a,a
DE,other,1976,114,ISCED 6,0,0,0,6771,780,708,1.16335E-06,0,3
DE,other,1978,374,ISCED 7,4,0,0,3311,429,337,0.033044187,0,0
DE,other,1981,31,ISCED 6,0,0,0,464,43,101,0,a,a
DE,other,1976,87,ISCED 6,0,0,0,315,42,37,0,a,a
DE,other,1981,129,ISCED 6,5,0,0,1666,278,195,0.005817287,0,0
DE,other,1980,147,ISCED 6,0,0,0,482,45,39,0,a,a
DE,other,1992,145,ISCED 7,0,0,0,640,69,132,0,0,0
DE,other,1994,39,ISCED 7,s,s,s,406,84,27,0.000247672,0,0
DE,other,1997,18,ISCED 6,0,0,0,344,95,41,0,a,a
DE,other,1975,169,ISCED 6,s,0,0,743,113,149,0.550448941,a,a
DE,other,1994,83,ISCED 6,0,0,0,448,105,57,0,a,a
DE,university of applied sciences,2008,49,ISCED 7,23,66,0,228,0,0,0.921555492,0,0
DE,university,2009,41,ISCED 7,23,0,0,315,0,0,0.589780185,0,0
DE,university of applied sciences,2009,465,ISCED 7,191,163,1035,4240,414,314,0.102986491,40,54
DE,university of applied sciences,2009,m,ISCED 7,4,0,0,382,0,0,m,0,0
DE,university of applied sciences,2009,93,ISCED 7,84,163,753,1111,0,0,0.014656373,0,0
DE,university of applied sciences,2009,311,ISCED 7,416,67,311,1570,0,0,0.028281965,0,2
DE,university of applied sciences,1993,89,ISCED 7,76,0,0,870,47,66,0.972555761,32,6
DE,university of applied sciences,2009,120,ISCED 7,s,0,453,852,0,0,0,0,0
DE,university of applied sciences,2009,31,ISCED 6,19,110,0,280,0,0,1,0,0
DE,university of applied sciences,2005,37,ISCED 7,12,0,0,431,28,45,0.971807777,0,2
DE,university of applied sciences,2009,20,ISCED 7,s,s,s,204,0,0,0.448624542,0,0
DE,university of applied sciences,2010,38,ISCED 7,0,0,15,357,0,0,0.761117839,a,a
DE,university of applied sciences,2010,53,ISCED 7,14,0,0,334,0,0,0.009451819,0,0
DE,university of applied sciences,2009,500,ISCED 7,382,0,3731,6192,770,409,0.103998777,22,104
DK,university,1479,m,ISCED 8,3534,8706,641,36569,2938,5110,0.005200688,926,543
DK,university,1928,m,ISCED 8,3167,7055,2307,35171,3519,4530,m,766,423
DK,university,1998,m,ISCED 8,2960,3680,s,17951,1605,2039,0.03483775,574,204
DK,university,1972,m,ISCED 8,543,2602,54,7688,749,1196,0.027851459,160,96
DK,university,1974,m,ISCED 8,1611,1286,3630,13827,1912,1978,0.019021739,276,105
DK,university,1829,m,ISCED 8,1217,0,5823,7524,1540,587,0.004160646,468,70
DK,university,1965,m,ISCED 8,2948,1974,0,15951,2039,2056,0.118256028,514,471
DK,university,2003,m,ISCED 8,s,0,0,1661,272,s,0.041932312,266,29
DK,university of applied sciences,1965,m,ISCED 8,182,0,820,820,s,s,m,40,40
DK,university of applied sciences,1996,m,ISCED 7,35,411,0,411,s,s,m,20,33
DK,university of applied sciences,1956,m,ISCED 8,44,0,0,600,41,86,m,10,6
DK,university of applied sciences,2011,m,ISCED 8,418,168,1102,1270,s,s,m,2,0
DK,university of applied sciences,2008,m,ISCED 6,740,57,371,10651,345,1816,0.121029045,142,84
DK,university of applied sciences,2008,m,ISCED 6,420,170,0,9332,475,1409,0.128295001,109,69
DK,university of applied sciences,2008,m,ISCED 6,963,318,764,7641,686,1194,0.139494712,45,100
DK,university of applied sciences,2010,m,ISCED 6,613,216,0,5817,234,959,0.129352999,53,63
DK,university of applied sciences,2008,m,ISCED 6,320,0,0,7047,305,1284,0.151321472,97,41
DK,university of applied sciences,2007,m,ISCED 6,359,0,0,7009,209,1013,0.058854214,74,61
DK,university of applied sciences,2008,m,ISCED 6,1352,1361,1155,16618,867,2887,0.082503751,766,276
DK,university of applied sciences,2008,m,ISCED 7,s,1571,1754,4469,819,686,0.198081605,10,4
DK,university of applied sciences,2008,m,ISCED 6,279,277,613,1558,194,241,0,15,9
DK,university of applied sciences,2009,m,ISCED 6,178,0,263,1830,357,273,0.08857744,6,0
DK,university of applied sciences,1992,m,ISCED 6,345,200,0,1134,166,150,0,53,33
DK,university of applied sciences,2009,m,ISCED 6,651,324,964,3142,674,419,0.000748607,13,55
DK,university of applied sciences,2009,m,ISCED 6,851,173,114,5036,809,811,0.208372198,20,0
DK,university of applied sciences,2008,m,ISCED 6,221,174,287,1094,248,153,0.262697188,27,10
DK,university of applied sciences,2009,m,ISCED 6,32,83,211,713,169,116,0.068099908,0,3
DK,university of applied sciences,2009,m,ISCED 6,711,513,494,3382,681,480,0.099283078,9,95
DK,university of applied sciences,2008,m,ISCED 6,21,597,0,1739,196,211,0.228653683,36,27
DK,university of applied sciences,2001,m,ISCED 6,45,0,0,539,118,7,m,0,0
DK,other,1942,m,ISCED 5,5,0,0,333,155,69,m,a,a
DK,university,1989,m,information missing,m,m,m,m,m,m,m,0,0
DK,university,2008,m,information missing,m,m,m,m,m,m,m,a,a
DK,information missing,1949,m,information missing,m,m,m,m,m,m,m,a,a
EE,university,1632,m,ISCED 8,460,3102,366,16569,801,2106,m,217,300
EE,university,1918,m,ISCED 8,781,0,5339,13181,1004,936,m,200,211
EE,university,2005,m,ISCED 8,s,2300,0,9332,s,1248,m,222,161
EE,university,1951,m,ISCED 8,169,0,1458,4451,291,464,m,33,70
EE,university of applied sciences,1992,m,ISCED 7,77,337,0,2501,s,227,m,0,5
EE,university of applied sciences,1998,m,ISCED 6,26,0,2723,3101,210,112,m,19,44
EE,university of applied sciences,1988,m,ISCED 8,202,0,0,1494,71,119,m,67,34
EE,university,1997,m,ISCED 8,s,440,0,775,50,139,m,1,1
EE,university of applied sciences,1940,m,ISCED 6,82,0,0,1619,17,389,m,7,28
EE,university of applied sciences,1811,m,ISCED 6,14,0,0,1177,22,236,m,7,25
EE,university,1914,m,ISCED 8,s,1002,147,1176,s,183,m,69,67
EE,other,1961,m,ISCED 6,18,0,0,1129,38,254,m,6,2
EE,university of applied sciences,1992,m,ISCED 7,0,0,0,796,120,47,m,5,7
EE,university of applied sciences,1993,m,ISCED 6,144,0,0,603,41,84,m,1,3
EE,university of applied sciences,1935,m,ISCED 6,19,0,0,1041,7,274,m,a,a
EE,university of applied sciences,2007,m,ISCED 6,4,0,0,848,15,225,m,0,9
EE,university of applied sciences,1919,m,ISCED 7,s,0,282,848,91,50,m,1,9
EE,university of applied sciences,1989,m,ISCED 6,35,0,0,287,44,62,m,a,a
EE,university,1919,m,ISCED 8,68,596,0,700,64,155,m,39,43
EE,university of applied sciences,2000,m,ISCED 6,s,0,0,815,76,15,m,8,6
EE,other,1999,m,ISCED 6,5,0,192,392,53,15,m,0,18
EE,university of applied sciences,1993,m,ISCED 7,s,0,0,333,35,10,m,9,12
EE,university of applied sciences,2000,m,ISCED 6,5,313,0,313,21,42,m,19,27
EE,university of applied sciences,1996,m,ISCED 6,s,0,0,172,9,43,m,0,0
EE,university of applied sciences,2000,m,ISCED 6,27,0,0,185,22,5,m,a,a
EE,university of applied sciences,1994,m,ISCED 6,18,96,0,96,7,5,m,a,a
EE,university of applied sciences,1998,m,ISCED 7,0,0,0,171,48,s,a,a,a
EE,university,1946,m,ISCED 8,s,70,0,90,s,23,m,0,0
EE,university of applied sciences,1992,m,ISCED 6,0,57,0,57,s,s,m,a,a
EE,university of applied sciences,1989,m,ISCED 6,s,44,0,44,s,s,m,a,a
ES,university,1993,821,ISCED 8,508,795,614,12827,927,1513,m,404,533
ES,university,1979,1777,ISCED 8,416,1269,3393,21067,1562,2125,m,646,720
ES,university,1972,1635,ISCED 8,546,1827,2606,19751,1395,1835,m,562,805
ES,university,1531,3799,ISCED 8,2413,7182,7254,57963,4766,7557,m,2052,2101
ES,university,1993,872,ISCED 8,276,592,1386,11747,900,1375,m,638,530
ES,university,1993,1050,ISCED 8,s,1307,3545,16900,1309,1867,m,328,475
ES,university,1972,2442,ISCED 8,1714,4273,6125,37801,2278,3665,m,684,848
ES,university,1997,1046,ISCED 8,317,1317,298,11784,909,1349,m,428,563
ES,university,1505,4689,ISCED 8,1606,6483,14335,64601,3735,5156,m,1769,1694
ES,university,1474,3714,ISCED 8,852,2934,7276,32926,2644,3999,m,720,911
ES,university,1604,1966,ISCED 8,364,1813,6130,25191,1956,3003,m,449,537
ES,university,1978,1354,ISCED 8,880,1552,875,14913,793,1331,m,128,217
ES,university,1701,1768,ISCED 8,1331,2159,2948,23682,1468,2141,m,322,283
ES,university,1989,1598,ISCED 8,812,1599,4690,20855,971,1832,m,582,680
ES,university,1972,1373,ISCED 8,320,420,4029,11525,1100,1292,m,282,320
ES,university,1968,3999,ISCED 8,2220,5872,1981,37704,s,s,m,1007,714
ES,university,1450,5020,ISCED 8,4093,9480,1299,54050,3427,6224,m,1105,1002
ES,university,1992,1364,ISCED 8,1248,1040,2062,13835,776,1152,m,147,229
ES,university,1992,981,ISCED 8,478,693,1008,9551,785,938,m,131,134
ES,university,1971,2833,ISCED 8,1959,598,24886,32446,3447,1346,m,687,1001
ES,university,1990,1179,ISCED 8,1196,3303,244,12942,1227,1689,m,435,467
ES,university,1992,1742,ISCED 8,787,935,2247,13002,1033,1379,m,182,321
ES,university,1982,2364,ISCED 8,548,2425,4668,28572,1929,2188,m,413,681
ES,university,1979,2319,ISCED 8,1519,3142,4773,29379,2162,3282,m,834,566
ES,university,1991,1093,ISCED 8,919,1902,2721,14716,858,1350,m,179,316
ES,university,1997,1226,ISCED 8,553,848,2604,13327,1220,1578,m,175,294
ES,university,1971,2819,ISCED 8,3560,3388,22239,36397,2564,1584,m,1508,1466
ES,university,1500,4281,ISCED 8,2275,6392,1545,49793,3230,5509,m,1698,1532
ES,university,1994,762,ISCED 8,183,583,3264,8909,869,1227,m,57,207
ES,university,1979,942,ISCED 8,299,660,3681,14703,2078,2739,m,190,448
ES,university,1218,2425,ISCED 8,1289,4345,3130,27966,2530,4557,m,1110,736
ES,university,1346,2473,ISCED 8,566,1834,4874,25357,1896,2914,m,562,891
ES,university,1973,1907,ISCED 8,258,1414,4526,24246,1860,2233,m,244,583
ES,university,1989,1541,ISCED 8,179,734,7288,20783,1449,1797,m,247,472
ES,university,1495,2301,ISCED 8,733,3095,1444,26675,1585,3326,m,575,605
ES,university,1989,1749,ISCED 8,313,2021,5713,20485,1764,2240,m,316,667
ES,university,1977,1864,ISCED 8,1309,1300,3507,19039,1678,2632,m,449,455
ES,university,1968,2650,ISCED 8,1524,3807,914,27985,2218,3649,m,869,1031
ES,university,1989,1870,ISCED 8,1182,743,5547,17473,1936,1626,m,682,912
ES,university,1508,6815,ISCED 8,5083,12236,853,76764,4609,8422,m,1709,2065
ES,university,1971,3394,ISCED 8,1936,126,29566,38086,3111,1686,m,620,1142
ES,university,1997,1635,ISCED 8,1756,1584,2144,29882,1813,2553,m,443,434
ES,university,1915,2534,ISCED 8,1041,4247,345,31407,1910,3325,m,502,689
ES,university,1998,628,ISCED 8,223,0,5096,6869,680,324,m,92,183
ES,university,1987,930,ISCED 8,s,46,2418,7727,718,869,m,70,173
ES,university,1980,4462,ISCED 8,1262,4171,10803,44094,3463,5182,m,501,881
ES,university,1992,468,ISCED 8,159,1049,959,5279,402,545,m,40,81
ES,university,1997,750,ISCED 8,735,77,326,1704,751,436,m,22,12
ES,university,2006,93,ISCED 8,274,85,0,4291,438,544,m,0,0
ES,university,1993,524,ISCED 8,s,67,2505,9075,1350,1201,m,91,123
ES,university,1995,463,ISCED 8,343,275,723,3393,425,431,m,95,33
ES,university,2000,365,ISCED 8,s,847,1411,10098,2615,3480,m,65,34
ES,university,1970,540,ISCED 8,136,245,174,3578,92,161,m,188,82
ES,university,1996,77,ISCED 8,20,0,254,2512,316,189,m,6,27
ES,university,2003,693,ISCED 8,349,59,76,11356,1253,2383,m,76,128
ES,university,1996,444,ISCED 8,117,131,1732,8708,1037,783,m,70,151
ES,university,1886,629,ISCED 8,s,818,332,8200,692,1310,m,292,431
ES,university,1952,1595,ISCED 8,1132,519,2164,10157,1320,1363,m,173,285
ES,university,1995,2148,ISCED 8,1550,s,3731,13364,2019,1404,m,494,283
ES,university,2002,137,ISCED 8,s,48,315,1095,80,54,m,41,43
ES,university,1993,207,ISCED 8,97,571,445,3778,354,572,m,133,49
ES,university,1994,a,ISCED 8,88,36,5,263,71,89,m,2,0
ES,university,2011,a,ISCED 8,0,0,0,0,0,0,m,0,0
ES,university,2009,315,ISCED 8,464,528,0,8465,741,1156,m,0,0
ES,university,1945,a,ISCED 8,104,117,0,784,241,185,m,0,0
ES,university,1997,315,ISCED 8,85,405,984,3426,453,336,m,28,178
ES,university,1972,1433,ISCED 8,5095,29325,7609,167332,2814,3976,m,30,60
ES,university,1890,712,ISCED 8,408,341,1355,7831,780,1029,m,381,461
ES,university,1940,206,ISCED 8,49,297,0,4362,405,1055,m,96,86
ES,university,2005,206,ISCED 8,s,140,96,1525,47,90,m,36,50
ES,university,1993,858,ISCED 8,262,495,2267,11957,1560,1804,m,306,304
ES,university,1973,48,ISCED 8,73,77,0,1553,225,131,m,32,19
ES,university,1997,557,ISCED 8,119,877,382,5291,309,409,m,69,64
ES,university,1997,429,ISCED 8,268,180,s,3478,206,348,m,138,17
ES,university,2008,33,ISCED 8,22,0,0,548,75,210,m,0,0
ES,university,1994,256,ISCED 8,1145,6512,1001,46936,2201,2596,m,0,7
ES,university,1990,1020,ISCED 8,1354,412,2748,14581,1537,1546,m,310,450
FI,university,1640,m,ISCED 8,1017,8672,945,31438,1641,3687,m,696,488
FI,university,1920,m,ISCED 8,445,3720,463,15693,948,1942,m,320,299
FI,university,1918,m,ISCED 8,256,1243,514,5680,343,612,m,157,70
FI,university,1958,m,ISCED 8,418,1773,3267,13812,1082,1497,m,246,212
FI,university,1925,m,ISCED 8,345,3224,0,13787,550,1572,m,282,218
FI,university,1966,m,ISCED 8,405,2762,0,11891,791,1714,m,256,266
FI,university,1909,m,ISCED 8,150,0,0,2183,230,254,m,84,86
FI,university,1968,m,ISCED 8,246,766,385,4696,294,452,m,140,111
FI,university,1969,m,ISCED 8,380,0,3352,4622,630,298,m,138,84
FI,university,1972,m,ISCED 8,507,0,8778,8778,942,304,m,293,109
FI,university,1882,m,ISCED 8,114,1234,0,1234,123,152,m,38,33
FI,university,1979,m,ISCED 8,70,936,0,4517,240,670,m,144,97
FI,university,1979,m,ISCED 8,18,331,0,331,36,61,m,3,11
FI,university,1985,m,ISCED 8,31,247,0,247,29,43,m,18,3
FI,university,1993,m,ISCED 8,s,0,0,659,256,9,m,a,a
FI,university,2010,m,ISCED 8,1224,1798,10767,16119,1691,979,m,408,318
FI,university,2010,m,ISCED 8,448,2098,0,13101,786,1768,m,296,123
FI,university of applied sciences,2003,m,ISCED 7,171,0,228,575,33,14,m,4,7
FI,university of applied sciences,2007,m,ISCED 7,1020,283,0,9829,512,1094,m,241,315
FI,university of applied sciences,2007,m,ISCED 7,889,1787,7940,15767,1019,1285,m,236,243
FI,university of applied sciences,2008,m,ISCED 7,s,392,1211,3736,229,351,m,49,56
FI,university of applied sciences,2010,m,ISCED 7,s,836,3651,9793,713,969,m,186,232
FI,university of applied sciences,1991,m,ISCED 7,662,552,2704,7034,440,614,m,117,112
FI,university of applied sciences,1992,m,ISCED 7,111,487,1053,4184,268,426,m,61,44
FI,university of applied sciences,1991,m,ISCED 7,298,916,1295,5235,286,630,m,109,181
FI,university of applied sciences,1996,m,ISCED 7,238,289,2839,7796,562,672,m,170,83
FI,university of applied sciences,1992,m,ISCED 7,167,406,1318,4850,269,560,m,154,68
FI,university of applied sciences,1992,m,ISCED 7,135,0,480,2119,112,194,m,41,49
FI,university of applied sciences,1994,m,ISCED 7,426,327,2270,6940,459,754,m,204,128
FI,university of applied sciences,1992,m,ISCED 7,295,283,828,2897,173,335,m,26,38
FI,university of applied sciences,2008,m,ISCED 7,293,304,1214,4608,333,600,m,82,91
FI,university of applied sciences,1992,m,ISCED 7,126,262,1924,5939,370,586,m,103,151
FI,university of applied sciences,1992,m,ISCED 7,370,716,3132,9562,548,991,m,226,223
FI,university of applied sciences,1996,m,ISCED 7,343,177,516,2356,140,220,m,45,40
FI,university of applied sciences,1992,m,ISCED 7,611,111,1284,3486,210,272,m,63,60
FI,university of applied sciences,1998,m,ISCED 7,s,566,2126,6526,411,581,m,115,118
FI,university of applied sciences,1996,m,ISCED 7,178,0,1052,3284,183,369,m,83,42
FI,university of applied sciences,1986,m,ISCED 7,0,0,0,123,15,s,m,0,0
FI,university of applied sciences,1996,m,ISCED 7,213,573,1166,4210,237,418,m,85,82
FI,university of applied sciences,1997,m,ISCED 7,413,170,1054,3132,242,362,m,50,105
FI,university of applied sciences,1996,m,ISCED 7,180,279,0,3195,60,552,m,26,51
FI,university of applied sciences,1996,m,ISCED 7,s,0,1359,3569,206,323,m,39,31
FI,university of applied sciences,2001,m,ISCED 7,549,0,0,7620,322,1090,m,162,128
FI,university of applied sciences,2000,m,ISCED 7,14,709,0,1492,s,240,m,35,66
FR,university,1965,m,ISCED 8,4417,2790,1432,24472,3584,5317,m,352,176
FR,other,1994,m,ISCED 8,s,0,1915,2269,526,s,m,18,114
FR,other,1933,m,ISCED 7,0,0,0,195,58,12,m,1,4
FR,other,1969,m,information missing,x,x,x,1037,m,m,m,24,24
FR,other,1752,m,information missing,x,x,x,346,m,m,m,27,9
FR,other,2003,m,ISCED 8,153,0,701,701,132,59,m,8,49
FR,university,2012,m,ISCED 8,7250,9298,4054,59501,11559,17488,m,601,573
FR,university,1896,m,ISCED 8,2064,3935,1744,22655,4211,6069,m,162,313
FR,other,2011,m,information missing,x,x,x,276,m,m,m,0,0
FR,other,1976,m,ISCED 7,85,0,450,680,159,42,m,2,34
FR,other,1993,m,ISCED 7,16,0,391,391,80,s,m,2,15
FR,other,1995,m,information missing,x,x,x,300,m,m,m,0,38
FR,other,1990,m,ISCED 7,83,0,791,791,129,21,m,11,69
FR,university,1993,m,ISCED 8,910,1606,1421,7302,1942,2053,m,35,124
FR,other,1881,m,information missing,x,x,x,193,m,m,m,5,2
FR,other,1997,m,ISCED 7,60,0,337,430,97,s,m,2,2
FR,other,1968,m,information missing,x,x,x,193,m,m,m,4,7
FR,university,1722,m,ISCED 8,2693,3457,2965,25376,4819,6798,m,319,269
FR,other,1974,m,information missing,x,x,x,618,m,m,m,a,a
FR,other,2009,m,ISCED 7,s,0,12,532,44,124,m,2,31
FR,other,1902,m,ISCED 7,93,0,856,856,236,35,m,4,26
FR,university,1423,m,ISCED 8,2323,2517,1892,18911,3803,5021,m,148,201
FR,other,1961,m,ISCED 7,95,0,s,676,105,s,m,1,0
FR,other,1830,m,ISCED 7,0,0,0,243,75,8,m,2,0
FR,other,1971,m,ISCED 7,59,0,93,588,169,34,m,8,21
FR,university,1971,m,ISCED 8,1236,2234,1640,16143,3087,4250,m,106,251
FR,other,1977,m,ISCED 8,406,0,18,912,262,80,m,22,53
FR,other,1994,m,ISCED 7,25,0,303,303,74,7,m,0,0
FR,other,1843,m,ISCED 7,s,0,655,744,154,s,m,2,71
FR,university,2007,m,ISCED 7,182,1136,132,3362,360,876,m,9,18
FR,other,2011,m,information missing,x,x,x,309,m,m,m,0,0
FR,other,1969,m,information missing,x,x,x,684,m,m,m,22,22
FR,other,1963,m,ISCED 8,502,0,1779,2477,351,203,m,48,158
FR,other,1919,m,ISCED 7,11,0,364,959,86,94,m,4,15
FR,other,1876,m,ISCED 8,349,1915,0,2743,m,m,m,7,13
FR,other,1949,m,ISCED 7,71,0,9,399,109,41,m,18,26
FR,other,1969,m,ISCED 8,496,0,1246,2925,660,424,m,58,130
FR,university,1970,m,ISCED 8,2778,13,77,19616,3944,6554,m,235,243
FR,university,1974,m,ISCED 8,3258,9637,1359,21327,2769,6613,m,278,221
FR,university,1969,m,ISCED 8,2607,19,6900,26168,5831,5111,m,153,383
FR,other,2007,m,ISCED 7,302,0,1079,1178,369,70,m,63,0
FR,other,1973,m,information missing,x,x,x,803,m,m,m,35,33
FR,other,1963,m,ISCED 7,4,0,0,403,38,82,m,4,25
FR,university,1971,m,ISCED 8,1112,38,2525,8496,3041,1532,m,62,113
FR,university,1971,m,ISCED 8,1290,39,269,17211,2562,4804,m,178,117
FR,university,1971,m,ISCED 8,1480,10216,363,14085,1690,4126,m,235,186
FR,other,1970,m,information missing,x,x,x,251,m,m,m,12,4
FR,other,1959,m,information missing,x,x,x,138,m,m,m,a,a
FR,university,1995,m,ISCED 8,2366,9,256,18118,3028,5307,m,150,220
FR,other,2009,m,ISCED 7,s,0,1768,2056,405,s,m,0,0
FR,other,1957,m,ISCED 8,34,0,s,359,83,69,m,17,194
FR,other,1969,m,information missing,x,x,x,834,m,m,m,0,0
FR,university,1969,m,ISCED 8,3694,209,176,22871,4290,6731,m,309,165
FR,university,1970,m,ISCED 8,1807,82,5485,14311,3660,3400,m,157,225
FR,university,1970,m,ISCED 8,2994,9920,608,17330,2179,5616,m,382,236
FR,other,2007,m,ISCED 7,37,0,0,500,40,77,m,20,57
FR,other,1919,m,ISCED 8,60,0,182,450,55,58,m,2,11
FR,other,1968,m,information missing,x,x,x,613,m,m,m,18,26
FR,other,1795,m,information missing,x,x,x,331,m,m,m,a,a
FR,other,1945,m,ISCED 7,s,0,0,149,26,77,m,0,1
FR,other,1966,m,ISCED 8,262,0,1375,1559,258,79,m,26,0
FR,university,1970,m,ISCED 8,2949,199,2686,24837,5510,5767,m,186,281
FR,university,1969,m,ISCED 8,2322,9069,784,19012,2461,5723,m,237,283
FR,other,1991,m,ISCED 7,6,0,281,281,56,18,m,1,1
FR,other,1989,m,information missing,x,x,x,449,m,m,m,a,a
FR,other,1992,m,ISCED 7,8,0,284,284,36,27,m,5,26
FR,other,1990,m,information missing,x,x,x,348,m,m,m,a,a
FR,other,1994,m,ISCED 7,26,0,0,225,41,25,m,4,10
FR,other,2008,m,ISCED 8,73,0,614,1282,151,247,m,13,74
FR,university,1969,m,ISCED 8,2399,4092,1679,21865,2928,4658,m,260,329
FR,other,1927,m,information missing,x,x,x,947,m,m,m,37,30
FR,other,2011,m,information missing,x,x,x,118,m,m,m,a,a
FR,university,1970,m,ISCED 8,1660,0,5813,15167,4100,3066,m,233,200
FR,university,1970,m,ISCED 7,2534,1379,426,17417,3695,5360,m,158,197
FR,university,1970,m,ISCED 7,884,4932,0,5578,561,2195,m,130,119
FR,other,1900,m,ISCED 7,s,8,3624,4489,999,336,m,173,221
FR,university,2009,m,ISCED 8,a,a,a,a,a,a,m,0,0
FR,other,1993,m,ISCED 7,107,0,491,491,89,s,m,1,55
FR,other,1803,m,information missing,x,x,x,292,m,m,m,16,9
FR,other,1961,m,ISCED 7,68,0,816,816,140,24,m,5,31
FR,other,1991,m,ISCED 8,79,0,1157,1157,185,68,m,a,a
FR,university,1969,m,ISCED 8,2204,2132,1923,15710,3064,4378,m,124,183
FR,other,1971,m,information missing,x,x,x,513,m,m,m,11,30
FR,other,1919,m,ISCED 8,380,0,1686,1696,397,112,m,30,83
FR,other,1945,m,information missing,x,x,x,790,m,m,m,43,44
FR,other,1904,m,information missing,x,x,x,223,m,m,m,6,8
FR,university,1961,m,ISCED 8,3018,6040,3488,31791,6407,9172,m,356,530
FR,other,1972,m,information missing,x,x,x,156,m,m,m,a,a
FR,other,1974,m,ISCED 7,12,0,0,338,37,77,m,a,a
FR,other,1990,m,ISCED 7,57,0,580,580,116,62,m,2,40
FR,other,1934,m,ISCED 7,74,0,247,247,49,20,m,9,16
FR,university,1971,m,ISCED 8,1876,1975,2568,13956,2946,3289,m,179,201
FR,other,1976,m,information missing,x,x,x,259,m,m,m,24,11
FR,other,1977,m,information missing,x,x,x,97,m,m,m,a,a
FR,other,1795,m,information missing,x,x,x,283,m,m,m,0,27
FR,other,1898,m,ISCED 7,139,0,288,1147,158,136,m,13,246
FR,other,1956,m,ISCED 7,40,0,992,992,135,14,m,a,a
FR,other,1875,m,ISCED 8,s,s,s,7632,m,m,m,107,181
FR,university,1971,m,ISCED 8,2139,2203,1631,18631,3435,6290,m,186,338
FR,other,1987,m,ISCED 7,31,0,330,389,75,39,m,a,a
FR,other,1748,m,information missing,x,x,x,205,m,m,m,7,4
FR,university,1967,m,ISCED 8,2193,2343,2149,20417,3783,4814,m,111,124
FR,other,1969,m,information missing,x,x,x,657,m,m,m,15,0
FR,other,1708,m,information missing,x,x,x,254,m,m,m,10,7
FR,other,2012,m,ISCED 8,6547,8202,7123,49977,10196,12528,m,375,723
FR,other,1802,m,ISCED 7,7,0,0,209,67,s,m,3,0
FR,other,1961,m,information missing,x,x,x,191,m,m,m,a,a
FR,university,1995,m,ISCED 8,578,1271,1255,8331,2065,2417,m,54,122
FR,other,1961,m,ISCED 7,238,0,953,956,230,51,m,10,67
FR,other,1973,m,information missing,x,x,x,132,m,m,m,a,a
